413	-325	-280
390	-312	-322
359	-347	-329
327	-325	-372
304	-292	-415
254	-281	-446
241	-275	-454
224	-264	-466
179	-245	-488
147	-229	-500
134	-224	-504
135	-227	-502
141	-226	-503
154	-223	-499
170	-231	-495
180	-241	-487
184	-239	-486
194	-225	-489
213	-192	-490
239	-96	-494
228	-69	-501
209	-63	-506
198	-44	-508
181	-10	-510
159	-4	-514
156	25	-513
82	45	-517
20	27	-523
-16	13	-521
-43	-8	-522
-67	-33	-520
-60	-25	-520
-56	-23	-522
-47	-23	-521
-33	-57	-524
0	-96	-527
4	-120	-527
13	-154	-522
22	-176	-521
32	-169	-521
51	-158	-524
52	-156	-524
51	-161	-524
22	-200	-516
-33	-233	-502
-72	-227	-499
-105	-207	-495
-145	-145	-498
-159	-69	-498
-110	-29	-513
-84	-67	-521
-74	-112	-518
-96	-175	-504
-156	-245	-467
-199	-292	-427
-240	-269	-417
-272	-180	-428
-247	-59	-462
-166	8	-495
-6	226	-458
135	206	-456
165	225	-436
188	257	-406
304	220	-364
389	49	-377
359	-149	-413
323	-228	-421
202	-342	-428
122	-375	-427
87	-398	-416
43	-408	-414
-27	-441	-380
-52	-443	-374
-53	-432	-382
-78	-432	-374
-127	-431	-359
-157	-424	-350
-144	-451	-327
-14	-471	-349
89	-448	-370
250	-348	-399
294	-237	-435
317	-105	-449
323	73	-426
247	146	-441
217	209	-423
149	314	-368
98	357	-339
-22	361	-342
-85	360	-330
-60	366	-330
-57	379	-312
-30	410	-275
-1	471	-119
-216	422	50
-212	423	63
-160	433	95
-102	432	136
-113	411	173
-204	353	209
-290	277	232
-376	137	243
-417	-52	234
-398	-247	183
-332	-357	169
-233	-429	180
-116	-476	185
-27	-503	167
135	-476	183
335	-407	112
412	-350	59
505	-170	19
510	-44	49
473	103	92
384	236	143
269	360	133
198	439	-4
191	442	-118
165	421	-211
128	365	-330
205	283	-386
239	262	-382
345	196	-354
332	180	-380
382	105	-372
418	28	-362
349	80	-414
258	111	-459
108	136	-496
51	116	-509
10	131	-503
-16	183	-480
-53	173	-482
-89	159	-479
-130	177	-460
-221	172	-425
-342	85	-374
-464	3	-236
-501	-30	-136
-510	-57	4
-476	-58	139
-413	-39	244
-298	-2	343
-166	-8	402
-41	23	417
53	-8	415
228	-152	349
369	-198	234
444	-260	85
468	-285	-58
453	-295	-170
402	-323	-255
375	-351	-254
353	-357	-275
272	-359	-357
125	-386	-400
-15	-426	-376
-93	-445	-337
-196	-463	-250
-323	-407	-176
-408	-329	-115
-406	-303	-178
-250	-188	-426
-303	-77	-408
-355	6	-366
-387	52	-323
-422	42	-281
-450	-198	-198
-414	-232	-247
-409	-258	-233
-430	-237	-209
-389	-285	-243
-330	-358	-256
-153	-466	-292
-44	-484	-316
-109	-452	-332
-279	-344	-322
-447	11	-248
-395	237	-185
-292	323	-237
-80	384	-299
68	329	-372
359	71	-396
391	-194	-370
316	-374	-327
125	-506	-283
-32	-444	-372
-108	-470	-314
-166	-515	-177
-243	-478	-168
-332	-425	-24
-430	-298	28
-434	-261	89
-431	-244	120
-428	-220	148
-425	-236	141
-402	-259	161
-306	-368	173
-201	-445	166
-26	-502	151
197	-482	113
279	-453	77
294	-472	-18
204	-520	-144
84	-520	-246
-54	-358	-433
-108	-305	-449
-213	-230	-441
-278	-166	-422
-356	-159	-358
-428	-212	-230
-477	-151	-150
-494	-91	-119
-478	-43	-183
-461	7	-221
-379	-129	-337
-372	-142	-339
-349	-210	-338
-260	-255	-394
-181	-303	-415
-192	-273	-427
-123	-261	-463
-68	-267	-476
-31	-206	-506
86	-156	-516
182	-178	-492
217	-194	-476
281	230	-360
245	263	-357
156	312	-356
71	290	-396
77	238	-433
51	210	-452
22	160	-477
28	116	-494
80	88	-499
108	51	-505
132	55	-501
136	87	-492
99	179	-465
-82	341	-342
-158	343	-312
-375	102	-320
-396	94	-297
-403	138	-264
-409	167	-236
-371	244	-220
-379	298	-71
-360	323	-21
-334	341	35
-327	339	65
-316	342	92
-232	376	143
-66	392	206
75	365	233
158	280	283
245	183	297
454	20	136
490	10	59
501	-12	32
492	-14	63
475	-32	116
416	79	189
341	202	214
213	307	235
92	337	261
-56	334	278
-173	323	255
-307	311	156
-358	293	97
-388	281	36
-404	265	-34
-414	250	-10
-419	241	6
-417	247	-30
-398	273	-60
-392	272	-110
-452	104	-185
-461	84	-183
-444	73	-229
-373	82	-332
-254	16	-447
-179	-22	-486
-113	-80	-509
-34	-156	-516
56	-196	-510
191	-176	-491
229	-82	-490
205	-7	-492
143	-18	-510
118	-109	-513
99	-167	-508
99	-256	-479
71	-349	-433
27	-438	-356
-14	-496	-264
-73	-517	-192
-127	-512	-152
-177	-486	-181
-183	-451	-254
-184	-401	-321
-203	-356	-352
-218	-394	-301
-209	-461	-210
-152	-514	-141
-141	-523	-113
-177	-512	-87
-198	-502	-99
-250	-476	-100
-302	-437	-108
-358	-376	-136
-374	-334	-193
-350	-315	-263
-315	-242	-360
-267	-198	-415
-229	-158	-453
-54	-246	-490
-4	-265	-489
-14	-249	-495
2	-205	-510
14	-167	-519
90	-120	-523
217	-2	-494
210	26	-493
196	18	-497
197	-2	-499
167	-62	-512
152	-22	-514
127	26	-513
53	71	-514
-53	-78	-524
-208	-324	-395
-263	-378	-307
-316	-353	-269
-352	-342	-221
-365	-337	-191
-387	-292	-217
-359	-274	-280
-296	-330	-313
-206	-352	-372
-88	-307	-451
8	-245	-493
66	-178	-509
17	3	-517
18	173	-470
99	435	-183
85	462	-28
67	453	68
72	354	244
113	229	334
67	158	376
11	93	403
-15	15	414
-30	-110	409
-66	-208	383
-95	-293	339
-103	-360	297
-116	-391	266
-128	-413	242
-102	-434	228
-101	-423	240
-206	-423	185
-181	-390	241
-189	-323	292
-217	-284	307
-263	-302	265
-295	-293	250
-354	-287	190
-394	-258	163
-414	-240	146
-418	-230	147
-434	-212	136
-445	-214	102
-423	-247	130
-407	-236	170
-363	-283	200
-239	-276	313
-179	-248	355
-176	-105	398
-217	72	381
-312	207	266
-392	230	145
-419	240	22
-362	304	63
-300	310	173
-277	215	287
-237	73	367
-207	-80	386
-154	-120	400
-94	-64	415
-109	25	413
-215	124	362
-237	64	367
-235	-43	377
-213	-76	386
-205	-87	387
-230	-74	380
-255	-111	360
-253	-184	347
-209	-228	349
-160	-275	348
-100	-272	366
-38	-156	413
-33	-30	428
-117	87	404
-239	143	346
-373	148	222
-406	100	195
-435	27	171
-464	7	103
-484	-43	24
-484	-63	-119
-462	-105	-197
-472	-144	-168
-467	-136	-183
-472	-156	-160
-485	-141	-102
-498	-58	-43
-496	1	-35
-481	79	-53
-461	141	-94
-401	220	-169
-316	311	-183
-371	246	-196
-334	117	-353
-184	206	-410
-182	303	-335
-181	310	-328
-244	318	-276
-256	324	-252
-282	274	-290
-304	202	-330
-263	249	-330
-112	272	-391
-27	249	-425
26	132	-486
15	-136	-514
-220	-100	-453
-285	-78	-418
-292	-62	-413
-280	-54	-424
-306	10	-402
-305	121	-370
-173	292	-351
-30	272	-410
55	181	-466
135	84	-489
238	-48	-478
288	-108	-450
288	-119	-451
